FECHA;COMB. GANADORA;;;;;ESTRELLAS;,Fecha,N1,N2,N3,N4,N5,E1,E2
,21/04/2015,14,17,42,45,6,1,8
,21/04/2017,13,16,2,22,49,4,5
,21/04/2020,10,11,14,23,28,6,8
,21/04/2023,18,33,42,7,8,2,8
,21/05/2004,15,29,37,39,49,4,9
,21/05/2010,19,30,38,50,7,4,7
,21/05/2013,19,28,29,7,8,5,9
,21/05/2019,32,33,34,39,47,12,8
,21/05/2021,13,15,2,35,9,10,3
,21/05/2024,11,13,14,34,48,7,9
,21/06/2011,17,20,35,49,50,3,4
,21/06/2013,10,11,30,36,45,1,2
,21/06/2016,17,32,35,49,5,1,5
,21/06/2019,25,39,5,8,9,3,7
,21/06/2022,23,36,39,47,6,10,8
,21/06/2024,11,17,3,4,7,12,3
,21/07/2006,2,38,4,50,9,6,8
,21/07/2015,14,20,27,29,44,10,7
,21/07/2017,1,26,49,8,9,5,9
,21/07/2020,14,15,24,29,42,2,4
,21/07/2023,31,33,35,36,7,10,7
,21/08/2009,16,31,4,42,7,3,5
,21/08/2012,17,38,4,48,5,3,4
,21/08/2015,16,18,4,43,47,10,6
,21/08/2018,16,23,42,43,49,10,12
,21/08/2020,10,15,35,44,50,3,5
,21/09/2007,1,17,32,35,37,1,8
,21/09/2012,19,34,4,41,43,11,7
,21/09/2018,21,25,37,5,7,3,4
,21/09/2021,20,25,26,30,38,2,8
,21/10/2005,1,14,19,29,33,1,8
,21/10/2011,19,2,33,37,46,5,8
,21/10/2014,20,21,27,33,40,10,3
,21/10/2016,20,23,44,48,9,10,8
,21/10/2022,25,26,28,38,40,1,6
,21/10/2025,24,29,40,42,5,12,6
,21/11/2008,14,21,49,50,9,3,8
,21/11/2014,28,32,37,4,7,10,5
,21/11/2017,10,14,2,28,31,5,7
,21/11/2023,19,29,34,46,47,2,3
,21/11/2025,17,19,29,35,48,5,9
,21/12/2007,28,37,44,7,9,6,7
,21/12/2012,22,3,40,42,5,10,3
,21/12/2018,12,15,2,34,50,3,4
,21/12/2021,12,17,21,34,38,2,3
,22/01/2010,22,27,36,4,44,7,9
,22/01/2013,1,10,44,45,48,1,4
,22/01/2016,10,12,27,30,47,8,9
,22/01/2019,23,29,41,49,9,10,8
,22/01/2021,16,42,44,47,8,6,7
,22/02/2008,27,32,4,46,50,8,9
,22/02/2013,15,16,28,36,37,11,2
,22/02/2019,27,29,3,33,50,3,7
,22/02/2022,14,26,32,5,9,3,7
,22/03/2013,12,27,32,34,49,8,9
,22/03/2016,12,15,26,42,49,5,8
,22/03/2019,17,26,30,4,43,11,6
,22/03/2022,17,21,29,40,7,11,8
,22/03/2024,11,23,32,44,8,10,9
,22/04/2005,10,13,24,3,47,5,9
,22/04/2011,11,22,36,45,48,1,4
,22/04/2014,13,15,20,24,46,1,8
,22/04/2016,17,26,32,34,43,10,2
,22/04/2022,11,21,35,36,6,1,9
,22/04/2025,28,33,37,47,7,12,9
,22/05/2009,13,14,33,4,43,1,6
,22/05/2012,16,31,32,37,41,1,7
,22/05/2015,18,24,35,44,45,11,5
,22/05/2018,1,11,37,41,48,12,8
,22/05/2020,18,22,27,3,32,2,7
,22/06/2007,11,16,17,22,34,5,6
,22/06/2012,14,18,19,43,49,3,7
,22/06/2018,14,25,39,41,44,2,8
,22/06/2021,24,26,27,41,6,3,8
,22/07/2005,14,3,41,48,49,1,4
,22/07/2011,15,23,4,49,50,2,6
,22/07/2014,1,24,43,45,50,5,8
,22/07/2016,24,26,37,45,7,5,9
,22/07/2022,16,18,29,32,50,11,4
,22/07/2025,15,26,33,41,8,10,9
,22/08/2008,27,29,39,50,7,5,7
,22/08/2014,17,29,35,4,49,1,2
,22/08/2017,10,12,17,27,3,3,5
,22/08/2023,2,23,32,40,9,6,7
,22/08/2025,12,30,39,6,9,10,4
,22/09/2006,10,29,30,45,49,3,8
,22/09/2015,14,23,26,27,29,10,7
,22/09/2017,11,31,39,42,6,1,3
,22/09/2020,16,25,28,39,40,1,6
,22/09/2023,23,24,3,34,35,5,8
,22/10/2004,1,23,25,40,9,3,9
,22/10/2010,11,39,4,5,9,3,5
,22/10/2013,29,33,39,41,44,11,9
,22/10/2019,2,32,33,47,5,7,8
,22/10/2021,12,17,22,33,39,12,2
,22/10/2024,13,27,3,30,46,1,2
,22/11/2011,16,18,24,38,40,2,4
,22/11/2013,13,25,26,40,50,8,9
,22/11/2016,10,33,34,47,5,10,2
,22/11/2019,21,3,32,34,48,11,3
,22/11/2022,21,22,24,29,42,11,3
,22/11/2024,10,11,12,29,31,11,8
,22/12/2006,11,20,38,43,9,2,3
,22/12/2015,18,19,20,40,41,10,7
,22/12/2017,24,30,31,43,5,3,6
,22/12/2020,10,16,2,42,50,11,4
,22/12/2023,14,34,44,49,6,12,4
,23/01/2009,32,33,36,40,49,2,8
,23/01/2015,29,30,38,45,6,1,8
,23/01/2018,23,24,5,8,9,7,8
,23/01/2024,14,23,39,48,50,12,3
,23/02/2007,15,18,2,20,22,2,5
,23/02/2016,23,25,32,37,42,1,11
,23/02/2018,10,17,18,28,47,3,7
,23/02/2021,18,30,39,45,9,1,3
,23/02/2024,24,27,28,30,49,1,12
,23/03/2007,13,17,40,43,5,1,3
,23/03/2012,15,23,31,50,9,11,8
,23/03/2018,11,46,5,50,7,11,8
,23/03/2021,2,26,29,36,49,3,9
,23/04/2004,10,21,45,49,6,3,5
,23/04/2010,3,43,46,7,8,6,8
,23/04/2013,1,10,4,50,7,11,4
,23/04/2019,18,23,27,42,44,2,7
,23/04/2021,14,15,19,29,3,2,8
,23/04/2024,11,32,49,6,9,10,2
,23/05/2008,19,21,38,5,9,1,7
,23/05/2014,3,31,34,47,8,11,9
,23/05/2017,15,25,27,42,8,1,4
,23/05/2023,14,23,34,5,6,11,2
,23/05/2025,10,29,43,46,49,12,7
,23/06/2006,21,30,43,44,9,1,9
,23/06/2015,16,22,38,4,49,6,9
,23/06/2017,21,3,31,38,4,3,7
,23/06/2020,12,19,2,46,49,1,8
,23/06/2023,1,11,3,33,46,10,11
,23/07/2004,10,27,31,34,7,3,8
,23/07/2010,13,35,37,4,46,3,9
,23/07/2013,14,15,16,19,44,4,5
,23/07/2019,1,14,19,23,38,3,7
,23/07/2021,23,24,26,34,50,2,4
,23/07/2024,10,16,34,4,8,4,8
,23/08/2011,14,4,42,50,6,2,4
,23/08/2013,1,26,30,37,6,5,8
,23/08/2016,2,23,31,37,45,4,8
,23/08/2019,17,35,4,42,45,2,8
,23/08/2022,19,26,31,39,48,2,3
,23/08/2024,15,24,47,50,9,8,9
,23/09/2005,1,26,31,34,47,4,9
,23/09/2011,14,33,34,48,6,2,6
,23/09/2014,12,13,14,29,35,1,7
,23/09/2016,14,16,39,42,49,3,9
,23/09/2022,14,15,22,35,48,3,8
,23/09/2025,11,13,24,29,33,2,5
,23/10/2009,18,20,29,31,6,2,8
,23/10/2012,1,28,35,38,50,10,2
,23/10/2015,25,30,32,39,7,2,8
,23/10/2018,1,2,21,32,5,12,2
,23/10/2020,10,15,19,21,23,12,3
,23/11/2007,10,2,22,29,48,3,9
,23/11/2012,1,11,20,40,9,1,5
,23/11/2018,25,26,30,5,8,10,3
,23/11/2021,17,21,36,42,46,10,7
,23/12/2005,15,31,36,37,42,1,7
,23/12/2011,21,22,24,28,7,1,11
,23/12/2014,19,25,49,8,9,10,2
,23/12/2016,16,20,39,4,46,2,5
,23/12/2022,16,17,23,26,35,11,5
,24/01/2012,1,2,20,36,6,11,8
,24/01/2014,19,34,35,41,5,1,5
,24/01/2017,1,17,23,5,7,3,8
,24/01/2020,24,3,4,6,9,5,8
,24/01/2023,11,27,41,43,47,11,7
,24/01/2025,11,19,2,30,49,3,8
,24/02/2006,1,11,18,19,47,3,7
,24/02/2012,12,26,3,34,7,10,8
,24/02/2015,25,28,3,34,50,1,11
,24/02/2017,13,2,22,4,43,8,9
,24/02/2023,23,34,42,48,7,1,3
,24/03/2006,17,28,33,35,47,4,9
,24/03/2015,10,24,26,39,40,10,3
,24/03/2017,17,2,21,27,34,5,9
,24/03/2020,12,26,30,33,7,10,11
,24/03/2023,12,25,36,46,5,10,6
,24/04/2009,14,21,24,4,41,5,8
,24/04/2012,24,43,48,8,9,3,5
,24/04/2015,19,29,31,40,5,10,3
,24/04/2018,20,23,28,30,44,3,7
,24/04/2020,1,19,21,28,5,4,7
,24/05/2011,16,23,24,26,29,2,9
,24/05/2013,17,22,27,40,7,2,3
,24/05/2016,16,17,23,34,37,6,9
,24/05/2019,16,23,30,49,5,6,7
,24/05/2022,10,13,27,36,37,10,2
,24/05/2024,12,18,22,50,9,1,3
,24/06/2005,14,15,45,6,8,7,8
,24/06/2011,16,20,30,41,5,11,6
,24/06/2014,1,20,21,48,7,4,7
,24/06/2016,11,19,27,28,39,10,3
,24/06/2022,10,17,28,44,50,12,8
,24/06/2025,16,21,23,39,7,11,7
,24/07/2009,14,15,25,35,47,5,9
,24/07/2012,16,18,25,4,44,1,11
,24/07/2015,2,21,35,46,9,11,2
,24/07/2018,2,23,39,4,40,3,9
,24/07/2020,27,28,50,8,9,12,4
,24/08/2007,1,16,3,42,48,2,3
,24/08/2012,12,19,37,5,6,3,7
,24/08/2018,14,3,31,36,50,1,12
,24/08/2021,19,21,36,44,50,10,3
,24/09/2004,21,26,27,44,48,1,7
,24/09/2010,1,16,4,40,48,1,9
,24/09/2013,10,20,26,28,43,11,9
,24/09/2019,2,33,42,47,48,1,2
,24/09/2021,12,2,20,27,41,10,12
,24/09/2024,18,20,21,36,49,3,5
,24/10/2008,15,16,17,45,7,6,9
,24/10/2014,20,3,30,42,9,1,6
,24/10/2017,11,13,27,33,9,10,7
,24/10/2023,16,18,31,34,8,6,9
,24/10/2025,25,31,45,7,8,12,7
,24/11/2006,17,25,40,5,8,1,5
,24/11/2015,14,16,17,26,9,10,11
,24/11/2017,19,24,28,30,50,10,3
,24/11/2020,25,33,38,42,50,12,8
,24/11/2023,15,20,29,39,48,1,7
,24/12/2004,27,29,3,37,4,5,6
,24/12/2010,19,36,38,42,46,2,8
,24/12/2013,19,31,43,5,50,2,6
,24/12/2019,11,13,14,3,47,3,6
,24/12/2021,2,26,28,34,41,10,5
,24/12/2024,10,16,23,24,6,11,12
,25/01/2008,19,2,45,6,9,7,8
,25/01/2013,10,18,3,31,37,2,4
,25/01/2019,1,13,15,16,6,10,6
,25/01/2022,16,18,39,47,6,2,4
,25/02/2005,27,3,30,43,44,4,8
,25/02/2011,12,13,42,45,48,3,9
,25/02/2014,21,25,28,35,42,4,6
,25/02/2020,1,18,27,4,42,4,6
,25/02/2022,10,13,24,30,42,1,5
,25/02/2025,17,22,23,24,44,11,6
,25/03/2005,29,33,37,38,4,6,9
,25/03/2011,12,21,27,33,6,3,7
,25/03/2014,20,26,28,50,7,2,8
,25/03/2016,12,19,36,42,43,5,8
,25/03/2022,10,24,27,29,6,12,5
,25/03/2025,1,18,3,33,36,2,6
,25/04/2008,19,26,27,30,4,3,8
,25/04/2014,13,21,24,44,49,1,9
,25/04/2017,11,19,32,43,9,3,9
,25/04/2023,10,29,30,40,45,1,12
,25/04/2025,13,22,32,39,41,1,12
,25/05/2007,25,26,29,49,50,7,8
,25/05/2012,12,22,35,46,49,2,8
,25/05/2018,13,15,16,28,41,4,5
,25/05/2021,1,21,26,30,38,2,8
,25/06/2004,21,3,30,34,35,1,2
,25/06/2010,1,18,28,31,8,8,9
,25/06/2013,13,27,35,4,5,1,2
,25/06/2019,26,27,34,46,6,1,9
,25/06/2021,1,29,30,33,36,12,3
,25/06/2024,14,16,37,45,49,5,7
,25/07/2008,11,15,24,29,7,2,7
,25/07/2014,10,12,24,43,9,5,9
,25/07/2017,12,14,43,44,48,11,2
,25/07/2023,11,27,37,5,7,12,6
,25/07/2025,23,32,36,6,7,11,12
,25/08/2006,10,28,40,47,48,6,8
,25/08/2015,27,31,33,42,50,2,5
,25/08/2017,1,15,47,5,7,12,9
,25/08/2020,18,30,37,39,7,10,8
,25/08/2023,16,17,34,35,44,10,5
,25/09/2009,17,18,21,34,6,3,9
,25/09/2012,25,27,48,49,7,1,4
,25/09/2015,13,14,23,30,37,2,8
,25/09/2018,15,20,30,38,6,4,7
,25/09/2020,19,23,34,37,45,1,7
,25/10/2011,12,22,27,28,39,10,4
,25/10/2013,10,2,3,31,38,10,6
,25/10/2016,15,20,21,28,3,1,5
,25/10/2019,34,37,39,40,50,10,4
,25/10/2022,24,34,39,46,7,1,6
,25/10/2024,17,20,25,4,45,8,9
,25/11/2005,1,27,39,47,6,1,6
,25/11/2011,14,19,26,28,34,5,8
,25/11/2014,25,3,32,36,7,1,6
,25/11/2016,11,17,23,28,5,10,11
,25/11/2022,19,21,35,37,39,2,6
,25/11/2025,11,17,35,44,6,3,7
,25/12/2009,14,17,34,4,5,3,5
,25/12/2012,14,18,20,23,32,10,3
,25/12/2015,10,25,27,3,40,3,9
,25/12/2018,31,4,43,5,8,2,9
,25/12/2020,16,21,27,30,32,3,5
,26/01/2007,11,15,23,30,38,4,9
,26/01/2016,15,24,38,40,48,2,9
,26/01/2018,15,24,28,48,6,4,9
,26/01/2021,25,37,40,5,7,2,8
,26/01/2024,19,32,41,42,8,12,9
,26/02/2010,11,18,29,42,7,6,7
,26/02/2013,12,13,17,3,30,2,6
,26/02/2016,13,15,33,5,50,11,9
,26/02/2019,15,29,3,35,47,3,4
,26/02/2021,12,22,29,33,6,11,6
,26/03/2004,10,23,3,4,43,2,4
,26/03/2010,16,18,37,43,8,2,6
,26/03/2013,26,30,4,42,44,11,6
,26/03/2019,12,19,23,43,47,2,6
,26/03/2021,10,12,37,49,50,3,8
,26/03/2024,13,14,2,26,29,5,6
,26/04/2013,11,16,24,38,40,2,5
,26/04/2016,10,17,31,32,42,2,5
,26/04/2019,14,33,35,47,50,11,9
,26/04/2022,25,28,34,4,45,11,8
,26/04/2024,2,20,39,40,47,4,8
,26/05/2006,12,2,21,41,49,3,7
,26/05/2015,21,24,5,6,7,5,6
,26/05/2017,26,36,39,5,7,10,2
,26/05/2020,14,21,27,4,9,4,6
,26/05/2023,15,25,37,38,41,1,7
,26/06/2009,11,21,30,39,6,2,8
,26/06/2012,1,11,20,22,35,10,8
,26/06/2015,10,19,24,3,6,5,7
,26/06/2018,15,16,20,34,50,4,7
,26/06/2020,1,10,12,21,26,11,5
,26/07/2011,1,22,25,48,5,11,3
,26/07/2013,12,23,29,38,49,3,4
,26/07/2016,10,13,3,45,49,11,2
,26/07/2019,2,27,37,42,5,10,3
,26/07/2022,17,25,27,3,5,1,9
,26/07/2024,19,23,35,37,4,4,8
,26/08/2005,29,35,40,41,9,1,6
,26/08/2011,12,22,25,33,45,5,7
,26/08/2014,10,22,36,45,48,11,4
,26/08/2016,1,28,30,48,9,7,8
,26/08/2022,22,23,25,38,44,11,12
,26/08/2025,14,2,38,42,45,10,11
,26/09/2008,14,29,31,33,37,1,2
,26/09/2014,13,27,35,46,47,1,2
,26/09/2017,1,29,40,41,48,12,6
,26/09/2023,14,19,2,23,6,5,7
,26/09/2025,17,25,28,4,44,11,5
,26/10/2007,20,38,40,43,7,1,8
,26/10/2012,27,38,5,6,9,11,5
,26/10/2018,18,21,31,35,5,6,9
,26/10/2021,12,15,20,42,44,1,2
,26/11/2004,1,24,34,36,4,6,8
,26/11/2010,28,36,41,49,9,5,7
,26/11/2013,19,23,27,42,44,3,5
,26/11/2019,15,19,2,3,34,5,8
,26/11/2021,1,20,41,42,50,3,7
,26/11/2024,11,25,31,40,7,12,9
,26/12/2008,1,2,26,44,50,1,7
,26/12/2014,17,26,27,45,49,2,3
,26/12/2017,17,30,4,43,44,10,2
,26/12/2023,27,30,35,47,8,10,9
,27/01/2006,15,21,40,49,9,1,4
,27/01/2012,10,13,19,39,44,2,6
,27/01/2015,10,31,33,40,5,10,8
,27/01/2017,17,20,28,45,48,5,9
,27/01/2023,15,19,31,8,9,10,12
,27/02/2004,14,18,19,31,37,4,5
,27/02/2009,37,44,45,5,9,6,9
,27/02/2015,14,17,25,47,5,10,9
,27/02/2018,3,31,41,48,50,11,8
,27/02/2024,12,20,3,4,9,5,6
,27/03/2009,25,33,36,38,42,6,7
,27/03/2012,24,27,29,34,36,7,8
,27/03/2015,2,30,32,39,44,10,6
,27/03/2018,17,20,23,40,46,10,9
,27/03/2020,11,14,27,41,46,2,3
,27/04/2007,18,27,36,44,7,1,2
,27/04/2012,20,27,30,36,43,1,6
,27/04/2018,12,24,40,41,46,12,5
,27/04/2021,13,14,24,35,49,1,10
,27/05/2005,2,24,31,48,50,4,9
,27/05/2011,17,25,28,49,9,8,9
,27/05/2014,13,16,25,26,7,1,6
,27/05/2016,13,25,27,43,46,4,8
,27/05/2022,15,23,28,34,48,3,5
,27/05/2025,12,30,38,40,41,12,4
,27/06/2008,20,26,44,5,50,5,7
,27/06/2014,31,33,34,39,45,10,2
,27/06/2017,17,21,28,45,9,1,3
,27/06/2023,17,22,23,27,44,1,7
,27/06/2025,19,27,36,45,49,10,7
,27/07/2007,1,21,29,4,41,7,8
,27/07/2012,14,15,21,23,48,10,2
,27/07/2018,11,17,22,23,41,11,6
,27/07/2021,19,21,25,5,9,10,12
,27/08/2004,1,11,22,28,44,1,9
,27/08/2010,1,13,30,49,6,1,9
,27/08/2013,30,38,40,43,7,2,6
,27/08/2019,26,35,43,47,8,1,9
,27/08/2021,2,3,31,46,50,12,8
,27/08/2024,1,11,42,47,8,11,4
,27/09/2011,18,27,28,35,40,3,5
,27/09/2013,11,15,38,41,43,2,6
,27/09/2016,13,39,41,6,9,12,2
,27/09/2019,24,37,41,43,46,2,8
,27/09/2022,20,21,34,4,44,1,3
,27/09/2024,20,21,27,38,7,12,5
,27/10/2006,3,4,44,50,8,7,8
,27/10/2015,11,12,20,25,36,6,9
,27/10/2017,16,23,3,32,39,1,4
,27/10/2020,13,15,28,32,44,12,3
,27/10/2023,29,33,35,48,49,3,8
,27/11/2009,13,15,33,5,8,8,9
,27/11/2012,10,23,44,49,6,1,7
,27/11/2015,16,29,30,37,50,6,8
,27/11/2018,16,17,18,32,4,11,2
,27/11/2020,14,16,2,5,8,8,9
,27/12/2011,19,21,25,26,44,3,7
,27/12/2013,1,13,22,28,6,10,5
,27/12/2016,22,25,3,32,39,12,7
,27/12/2019,1,22,26,35,7,10,5
,27/12/2022,19,31,33,34,43,3,5
,27/12/2024,12,22,27,33,45,4,8
,28/01/2005,21,26,43,45,7,5,7
,28/01/2011,13,23,24,41,42,1,5
,28/01/2014,18,20,23,42,48,2,9
,28/01/2020,1,19,27,31,38,4,5
,28/01/2022,10,25,29,34,45,10,9
,28/01/2025,37,41,42,49,9,1,9
,28/02/2012,1,10,17,33,48,2,3
,28/02/2014,12,32,38,43,44,2,7
,28/02/2017,10,20,31,35,42,12,2
,28/02/2020,11,20,22,23,8,3,4
,28/02/2023,12,29,33,37,47,10,5
,28/02/2025,16,31,43,46,7,5,9
,28/03/2008,17,29,39,5,9,3,6
,28/03/2014,19,28,3,4,43,3,7
,28/03/2017,13,31,33,46,9,10,6
,28/03/2023,16,21,34,36,44,10,9
,28/03/2025,10,21,30,42,45,1,9
,28/04/2006,10,17,22,33,5,5,7
,28/04/2015,24,26,28,36,45,10,7
,28/04/2017,14,20,25,30,39,2,8
,28/04/2020,15,23,26,28,32,1,5
,28/04/2023,11,13,16,23,34,1,10
,28/05/2004,11,35,41,44,6,5,6
,28/05/2010,31,32,33,4,9,3,7
,28/05/2013,13,26,34,38,8,11,3
,28/05/2019,19,20,28,29,7,1,5
,28/05/2021,11,13,16,34,40,1,12
,28/05/2024,16,18,35,36,41,6,7
,28/06/2011,15,16,30,44,50,2,3
,28/06/2013,1,15,28,35,47,1,7
,28/06/2016,26,32,37,43,49,4,5
,28/06/2019,1,16,3,33,49,11,2
,28/06/2022,10,35,42,47,48,11,2
,28/06/2024,10,16,18,22,35,1,10
,28/07/2006,12,29,3,43,8,6,7
,28/07/2015,23,32,36,43,49,7,8
,28/07/2017,29,31,41,5,9,2,4
,28/07/2020,13,15,17,34,9,2,7
,28/07/2023,32,33,34,38,7,6,9
,28/08/2009,36,37,41,49,8,5,7
,28/08/2012,1,18,25,26,44,4,5
,28/08/2015,11,29,30,31,34,4,7
,28/08/2018,16,32,4,42,46,12,8
,28/08/2020,12,16,17,31,7,7,9
,28/09/2007,22,30,34,35,44,4,5
,28/09/2012,20,23,26,30,33,6,9
,28/09/2018,2,27,4,50,8,2,9
,28/09/2021,12,33,39,6,7,1,7
,28/10/2005,14,36,44,47,50,3,5
,28/10/2011,16,17,20,39,50,4,8
,28/10/2014,10,15,17,40,45,1,2
,28/10/2016,10,16,19,23,43,2,8
,28/10/2022,14,16,21,28,35,1,11
,28/10/2025,24,35,49,7,8,12,2
,28/11/2008,11,16,25,41,8,2,4
,28/11/2014,10,15,23,41,6,10,4
,28/11/2017,1,12,18,42,6,2,7
,28/11/2023,12,16,27,33,44,7,8
,28/12/2007,20,21,22,31,45,7,9
,28/12/2012,17,24,26,27,49,3,5
,28/12/2018,13,16,34,35,45,10,12
,28/12/2021,15,17,29,4,6,12,9
,29/01/2010,17,30,39,43,9,5,7
,29/01/2013,16,26,36,39,9,2,6
,29/01/2016,1,23,29,32,5,1,7
,29/01/2019,14,24,26,32,39,3,8
,29/01/2021,1,27,36,42,5,1,6
,29/02/2008,12,37,40,47,49,2,9
,29/03/2013,13,30,43,44,46,5,9
,29/03/2016,1,19,25,36,4,11,3
,29/03/2019,13,23,26,32,47,10,6
,29/03/2022,11,33,42,43,8,11,6
,29/03/2024,16,17,35,36,49,1,10
,29/04/2005,3,35,39,42,9,1,8
,29/04/2011,15,25,38,40,41,1,2
,29/04/2014,18,23,26,35,44,11,3
,29/04/2016,25,28,4,43,5,11,6
,29/04/2022,10,11,20,36,37,3,7
,29/04/2025,2,24,30,41,9,1,11
,29/05/2009,2,30,37,47,5,3,6
,29/05/2012,15,17,25,28,8,11,3
,29/05/2015,20,3,4,45,48,6,8
,29/05/2018,11,20,38,43,6,2,4
,29/05/2020,11,19,4,46,8,4,8
,29/06/2007,12,28,33,45,8,1,3
,29/06/2012,14,17,28,29,39,1,11
,29/06/2018,15,21,23,40,48,12,3
,29/06/2021,12,20,24,48,6,5,6
,29/07/2005,19,26,3,49,50,4,5
,29/07/2011,12,19,27,37,38,10,5
,29/07/2014,10,23,35,40,43,3,9
,29/07/2016,1,21,26,40,50,2,4
,29/07/2022,23,3,38,43,48,3,8
,29/07/2025,42,44,46,5,6,4,8
,29/08/2008,2,20,25,37,39,5,8
,29/08/2014,2,26,32,38,9,3,6
,29/08/2017,12,15,32,38,4,1,5
,29/08/2023,21,23,32,40,49,11,8
,29/08/2025,10,13,37,6,9,1,7
,29/09/2006,1,18,24,3,6,5,8
,29/09/2015,11,14,26,29,49,3,9
,29/09/2017,18,19,32,48,7,3,7
,29/09/2020,14,16,4,41,44,11,12
,29/09/2023,11,13,21,32,9,2,7
,29/10/2004,1,32,35,38,8,4,9
,29/10/2010,16,20,22,32,42,8,9
,29/10/2013,10,30,32,37,9,2,6
,29/10/2019,16,18,28,42,49,10,5
,29/10/2021,10,15,28,32,49,3,9
,29/10/2024,1,19,2,30,45,10,12
,29/11/2011,11,25,41,45,50,2,7
,29/11/2013,10,2,23,43,7,4,7
,29/11/2016,21,26,27,28,38,11,9
,29/11/2019,12,3,42,50,7,6,8
,29/11/2022,15,20,24,35,38,12,8
,29/11/2024,17,18,29,43,8,5,9
,29/12/2006,13,14,35,6,9,3,4
,29/12/2015,20,31,32,36,5,6,7
,29/12/2017,22,23,4,48,8,1,12
,29/12/2020,32,39,40,45,7,3,8
,29/12/2023,19,2,3,36,37,6,9
,30/01/2009,29,34,35,4,46,5,8
,30/01/2015,13,15,19,24,9,3,8
,30/01/2018,11,15,21,27,35,4,5
,30/01/2024,10,19,27,30,5,5,6
,30/03/2007,17,19,41,46,9,1,8
,30/03/2012,17,23,36,4,46,10,6
,30/03/2018,12,17,28,35,47,11,7
,30/03/2021,24,27,28,29,42,4,8
,30/04/2004,16,23,27,5,6,6,7
,30/04/2010,22,24,25,36,6,3,8
,30/04/2013,13,36,40,43,50,5,9
,30/04/2019,12,20,26,48,5,11,2
,30/04/2021,1,16,24,28,46,11,2
,30/04/2024,13,22,24,33,47,1,5
,30/05/2008,14,20,49,5,7,2,8
,30/05/2014,24,27,41,45,5,6,7
,30/05/2017,12,27,38,48,7,6,9
,30/05/2023,27,29,32,33,47,2,8
,30/05/2025,14,33,36,4,7,1,5
,30/06/2006,15,16,40,43,6,1,2
,30/06/2015,11,15,28,34,37,1,8
,30/06/2017,17,35,39,47,50,6,8
,30/06/2020,1,11,28,42,6,10,2
,30/06/2023,1,25,29,36,6,10,7
,30/07/2004,10,19,37,50,9,1,6
,30/07/2010,11,28,3,39,4,2,8
,30/07/2013,11,14,3,4,43,1,6
,30/07/2019,15,20,23,27,40,3,6
,30/07/2021,10,23,33,35,37,10,5
,30/07/2024,25,28,37,38,9,2,8
,30/08/2011,10,19,2,46,8,5,9
,30/08/2013,17,2,25,36,45,5,9
,30/08/2016,13,16,29,35,42,6,8
,30/08/2019,25,27,45,46,49,4,6
,30/08/2022,10,15,19,4,6,1,4
,30/08/2024,24,27,3,33,42,4,6
,30/09/2005,11,47,48,50,6,1,6
,30/09/2011,15,28,31,44,5,1,6
,30/09/2014,13,15,3,33,42,5,7
,30/09/2016,17,35,37,43,44,10,2
,30/09/2022,1,11,16,2,26,12,3
,30/09/2025,15,17,3,48,8,2,8
,30/10/2009,33,35,38,40,9,2,6
,30/10/2012,23,24,25,31,44,2,3
,30/10/2015,13,17,21,34,8,6,7
,30/10/2018,17,23,27,43,44,1,12
,30/10/2020,12,16,20,21,28,3,9
,30/11/2007,12,19,20,30,38,7,9
,30/11/2012,10,18,23,24,40,3,4
,30/11/2018,10,12,23,26,3,1,12
,30/11/2021,19,20,26,33,43,1,4
,30/12/2005,16,19,43,45,8,1,4
,30/12/2011,16,36,43,44,50,7,8
,30/12/2014,18,39,44,50,6,11,8
,30/12/2016,10,22,29,47,8,1,3
,30/12/2022,17,34,42,47,48,1,9
,31/01/2012,34,38,43,45,9,2,4
,31/01/2014,10,15,16,31,8,8,9
,31/01/2017,17,23,3,4,44,6,9
,31/01/2020,13,18,20,23,30,2,4
,31/01/2023,12,19,33,43,7,3,7
,31/01/2025,22,30,41,44,49,2,7
,31/03/2006,20,3,31,45,50,6,7
,31/03/2015,20,24,28,49,8,8,9
,31/03/2017,17,24,26,28,45,12,4
,31/03/2020,12,17,24,30,36,1,9
,31/03/2023,16,18,28,34,47,10,5
,31/05/2011,1,10,22,50,9,11,5
,31/05/2013,27,28,29,34,43,10,5
,31/05/2016,12,26,30,48,6,6,7
,31/05/2019,1,23,24,26,35,1,11
,31/05/2022,10,13,3,42,49,3,9
,31/05/2024,16,33,34,4,7,7,8
,31/07/2009,20,21,26,5,9,3,6
,31/07/2012,29,35,36,39,4,8,9
,31/07/2015,16,21,34,40,50,6,9
,31/07/2018,20,25,34,42,45,11,6
,31/07/2020,21,24,30,46,49,2,5
,31/08/2007,18,22,23,37,6,5,6
,31/08/2012,16,28,31,33,48,11,7
,31/08/2018,30,31,38,4,42,4,6
,31/08/2021,13,17,32,43,5,10,2
,31/10/2008,18,25,3,34,41,2,5
,31/10/2014,10,13,20,33,41,3,9
,31/10/2017,1,12,36,43,46,3,5
,31/10/2023,20,40,5,50,7,10,2
,31/10/2025,14,38,43,45,5,11,7
,31/12/2004,24,25,47,7,8,8,9
,31/12/2010,2,24,34,38,43,1,7
,31/12/2013,13,20,24,29,45,3,7
,31/12/2019,26,31,33,41,48,2,4
,31/12/2021,22,25,43,49,7,6,7
,31/12/2024,19,24,26,28,33,12,8
